id,player_type_id,player_type_name,sample_index,type,label_target,preference_signal,preference_score,rating,game_title,igdb_game_id,igdb_lookup_query,igdb_slug,igdb_source_url,igdb_match_status,game_platform,primary_genres,play_modes,title,content,preference_keywords,avoidance_keywords,notes_for_model,source,generated_at
rpg_sim_solo-030,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,30,REVIEW,mixed_preference,MIXED,0.28,3.5,Factorio,,Factorio,factorio,https://www.igdb.com/games/factorio,slug_hint_only,PC,Simulator|Strategy,Single player|Multiplayer,리뷰 - Factorio 플레이 후 남은 애매한 감정,Factorio은 취향의 경계에 있는 게임이었다. 공장 자동화가 지적인 만족을 준다는 점은 좋았지만 최적화 압박이 강해지면 생활형 감각보다 계산 피로가 커진다는 점이 오래 플레이하는 데 방해가 됐다.,SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|AUTOMATION|SYSTEMS|OPTIMIZATION,RANKED_STRESS|TEAM_DEPENDENCY|HIGH_APM|SHORT_MATCH_LOOP|AUTOMATION|SYSTEMS|OPTIMIZATION,일부 키워드는 맞지만 마찰 요인을 함께 학습해야 한다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-031,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,31,JOURNAL,mixed_preference,MIXED,0.08,,Final Fantasy XIV,,Final Fantasy XIV,final-fantasy-xiv,https://www.igdb.com/games/final-fantasy-xiv,slug_hint_only,PC,RPG,MMO|Multiplayer,저널 - Final Fantasy XIV: 좋은 점과 마찰이 함께 남았다,오늘 Final Fantasy XIV을 하며 취향이 갈리는 지점을 메모했다. 메인 시나리오와 직업 성장은 매우 좋다는 좋았지만 파티 매칭과 숙제 루틴은 솔로 성향과 가끔 부딪힌다는 이유로 오래 이어 하지는 못했다.,SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|MMORPG|CLASS_PROGRESSION,RANKED_STRESS|TEAM_DEPENDENCY|HIGH_APM|SHORT_MATCH_LOOP|MMORPG|STORY_RICH|CLASS_PROGRESSION,일부 키워드는 맞지만 마찰 요인을 함께 학습해야 한다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-032,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,32,REVIEW,mixed_preference,MIXED,0.18,3,Animal Crossing: New Horizons,,Animal Crossing: New Horizons,animal-crossing-new-horizons,https://www.igdb.com/games/animal-crossing-new-horizons,slug_hint_only,PC,Simulator,Single player|Multiplayer,리뷰 - Animal Crossing: New Horizons은 일부만 내 취향이었다,"Animal Crossing: New Horizons에서 재미를 느낀 순간은 있었다. 다만 실시간 제한 때문에 원하는 만큼 몰아서 하기 어렵다는 점이 반복되면서 내 핵심 취향과 거리가 생겼고, 장르 키워드는 긍정과 주의를 함께 달아야 한다.",SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|LIFE_SIM|DECORATION|COLLECTION,RANKED_STRESS|TEAM_DEPENDENCY|HIGH_APM|SHORT_MATCH_LOOP|LIFE_SIM|DECORATION|COLLECTION,일부 키워드는 맞지만 마찰 요인을 함께 학습해야 한다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-033,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,33,REVIEW,negative_preference,DISLIKE,-0.58,2.5,League of Legends,,League of Legends,league-of-legends,https://www.igdb.com/games/league-of-legends,slug_hint_only,PC,MOBA|Strategy,Multiplayer,리뷰 - League of Legends은 오래 붙잡기 어려웠다,"추천 모델 관점에서 League of Legends은 부정 샘플에 가깝다. 팀 의존도와 랭크 스트레스가 너무 강하다는 요소가 내 플레이 동기를 꺾었고, 선호 장르와 감정 리듬이 맞지 않았다.",SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|MOBA|RANKED|TEAM_DEPENDENCY,RANKED_STRESS|TEAM_DEPENDENCY|HIGH_APM|SHORT_MATCH_LOOP|MOBA|RANKED,이 플레이어 유형의 비추천 또는 낮은 우선순위 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-034,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,34,JOURNAL,negative_preference,DISLIKE,-0.72,,Valorant,,Valorant,valorant,https://www.igdb.com/games/valorant,slug_hint_only,PC,Shooter|Tactical,Multiplayer,저널 - Valorant은 완성도와 별개로 내 취향 밖이었다,"오늘 Valorant을 시도했지만 금방 피로해졌다. 정밀 조준과 음성 협업 압박이 휴식 플레이와 맞지 않는다는 점이 계속 신경 쓰였고, 내가 원하는 플레이 감각과 다르다는 결론이 났다.",SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|TACTICAL_SHOOTER|PVP|HIGH_PRESSURE,RANKED_STRESS|TEAM_DEPENDENCY|HIGH_APM|SHORT_MATCH_LOOP|TACTICAL_SHOOTER|PVP|HIGH_PRESSURE,이 플레이어 유형의 비추천 또는 낮은 우선순위 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-035,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,35,REVIEW,negative_preference,DISLIKE,-0.66,2,Apex Legends,,Apex Legends,apex-legends,https://www.igdb.com/games/apex-legends,slug_hint_only,PC,Shooter,Multiplayer,리뷰 - Apex Legends에서 선호 키워드가 약하게 잡혔다,Apex Legends을 평가하면 완성도와 선호도는 따로 봐야 한다. 이동과 교전 속도는 인상적이다는 부분은 인정하지만 짧고 강한 경쟁 루프가 너무 소모적이다는 점이 더 크게 다가와 낮은 선호로 남았다.,SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|BATTLE_ROYALE|HIGH_APM|PVP,RANKED_STRESS|TEAM_DEPENDENCY|HIGH_APM|SHORT_MATCH_LOOP|BATTLE_ROYALE|PVP,이 플레이어 유형의 비추천 또는 낮은 우선순위 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-036,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,36,REVIEW,negative_preference,DISLIKE,-0.58,2.5,Counter-Strike 2,,Counter-Strike 2,counter-strike-2,https://www.igdb.com/games/counter-strike-2,slug_hint_only,PC,Shooter,Multiplayer,리뷰 - Counter-Strike 2은 오래 붙잡기 어려웠다,"추천 모델 관점에서 Counter-Strike 2은 부정 샘플에 가깝다. 실수 한 번의 부담이 커서 느긋한 몰입이 어렵다는 요소가 내 플레이 동기를 꺾었고, 선호 장르와 감정 리듬이 맞지 않았다.",SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|TACTICAL_SHOOTER|RANKED|PRECISION,RANKED_STRESS|TEAM_DEPENDENCY|HIGH_APM|SHORT_MATCH_LOOP|TACTICAL_SHOOTER|RANKED|PRECISION,이 플레이어 유형의 비추천 또는 낮은 우선순위 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-037,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,37,JOURNAL,negative_preference,DISLIKE,-0.72,,Rocket League,,Rocket League,rocket-league,https://www.igdb.com/games/rocket-league,slug_hint_only,PC,Sport|Racing,Multiplayer,저널 - Rocket League은 완성도와 별개로 내 취향 밖이었다,"오늘 Rocket League을 시도했지만 금방 피로해졌다. 순간 반응과 팀플 압박이 원하는 장르 감성과 다르다는 점이 계속 신경 쓰였고, 내가 원하는 플레이 감각과 다르다는 결론이 났다.",SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|COMPETITIVE|SHORT_MATCH|SKILL_CEILING,RANKED_STRESS|TEAM_DEPENDENCY|HIGH_APM|SHORT_MATCH_LOOP|COMPETITIVE|SHORT_MATCH|SKILL_CEILING,이 플레이어 유형의 비추천 또는 낮은 우선순위 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-038,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,38,REVIEW,negative_preference,DISLIKE,-0.66,2,Call of Duty: Modern Warfare III,,Call of Duty: Modern Warfare III,call-of-duty-modern-warfare-iii,https://www.igdb.com/games/call-of-duty-modern-warfare-iii,slug_hint_only,PC,Shooter,Single player|Multiplayer,리뷰 - Call of Duty: Modern Warfare III에서 선호 키워드가 약하게 잡혔다,Call of Duty: Modern Warfare III을 평가하면 완성도와 선호도는 따로 봐야 한다. 총기 피드백은 시원하다는 부분은 인정하지만 빠른 교전과 반복 매치가 캐릭터 성장 욕구를 채우지 못한다는 점이 더 크게 다가와 낮은 선호로 남았다.,SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|FPS|FAST_PACE|MATCH_BASED,RANKED_STRESS|TEAM_DEPENDENCY|HIGH_APM|SHORT_MATCH_LOOP|FPS|FAST_PACE|MATCH_BASED,이 플레이어 유형의 비추천 또는 낮은 우선순위 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-039,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,39,REVIEW,negative_preference,DISLIKE,-0.58,2.5,EA Sports FC 24,,EA Sports FC 24,ea-sports-fc-24,https://www.igdb.com/games/ea-sports-fc-24,slug_hint_only,PC,Sport,Single player|Multiplayer,리뷰 - EA Sports FC 24은 오래 붙잡기 어려웠다,"추천 모델 관점에서 EA Sports FC 24은 부정 샘플에 가깝다. 스포츠 경쟁 구조가 RPG나 시뮬레이션 취향과 거리가 멀다는 요소가 내 플레이 동기를 꺾었고, 선호 장르와 감정 리듬이 맞지 않았다.",SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|SPORTS|COMPETITIVE|SEASONAL,RANKED_STRESS|TEAM_DEPENDENCY|HIGH_APM|SHORT_MATCH_LOOP|SPORTS|COMPETITIVE|SEASONAL,이 플레이어 유형의 비추천 또는 낮은 우선순위 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
rpg_sim_solo-040,rpg_sim_solo,RPG/시뮬레이션 솔로 선호 플레이어,40,JOURNAL,negative_preference,DISLIKE,-0.72,,Mortal Kombat 1,,Mortal Kombat 1,mortal-kombat-1,https://www.igdb.com/games/mortal-kombat-1,slug_hint_only,PC,Fighting,Single player|Multiplayer,저널 - Mortal Kombat 1은 완성도와 별개로 내 취향 밖이었다,"오늘 Mortal Kombat 1을 시도했지만 금방 피로해졌다. 콤보 암기와 대전 압박이 솔로 성장형 플레이와 맞지 않는다는 점이 계속 신경 쓰였고, 내가 원하는 플레이 감각과 다르다는 결론이 났다.",SOLO_PLAY|RPG|SIMULATION|STORY_RICH|RELAXED_GRIND|EXPLORATION|FIGHTING|PVP|COMBO_EXECUTION,RANKED_STRESS|TEAM_DEPENDENCY|HIGH_APM|SHORT_MATCH_LOOP|FIGHTING|PVP|COMBO_EXECUTION,이 플레이어 유형의 비추천 또는 낮은 우선순위 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-001,puzzle_solo,퍼즐 솔로 선호 플레이어,1,JOURNAL,positive_preference,LIKE,0.78,,Portal,,Portal,portal,https://www.igdb.com/games/portal,slug_hint_only,PC,Puzzle|Platform,Single player,저널 - Portal: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 Portal이다. 포털 규칙이 짧은 방마다 선명하게 확장된다는 점이 특히 기억에 남았고, 힌트를 적게 받고 천천히 구조를 해석하는 경험을 좋아한다는 사실을 다시 확인했다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|FIRST_PERSON_PUZZLE,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-002,puzzle_solo,퍼즐 솔로 선호 플레이어,2,REVIEW,positive_preference,LIKE,0.84,4.5,Portal 2,,Portal 2,portal-2,https://www.igdb.com/games/portal-2,slug_hint_only,PC,Puzzle|Platform,Single player|Co-op,리뷰 - Portal 2에서 찾은 오래 붙잡을 이유,"Portal 2을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 젤과 빛다리 같은 장치가 단계적으로 쌓인다는 점 때문에 다시 켜고 싶은 마음이 생겼고, PUZZLE, SOLO_PLAY, LOGIC 성향을 잘 설명한다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|COMEDY|SYSTEMIC_RULES,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-003,puzzle_solo,퍼즐 솔로 선호 플레이어,3,REVIEW,positive_preference,LIKE,0.9,5,The Witness,,The Witness,the-witness,https://www.igdb.com/games/the-witness,slug_hint_only,PC,Puzzle|Adventure,Single player,리뷰 - The Witness은 퍼즐 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. The Witness은 섬 전체가 규칙 학습장처럼 연결된다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|OBSERVATION|LINE_PUZZLE|OPEN_WORLD_PUZZLE,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-004,puzzle_solo,퍼즐 솔로 선호 플레이어,4,JOURNAL,positive_preference,LIKE,0.95,,Baba Is You,,Baba Is You,baba-is-you,https://www.igdb.com/games/baba-is-you,slug_hint_only,PC,Puzzle|Indie,Single player,저널 - Baba Is You: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 Baba Is You이다. 문장을 바꾸면 세계 규칙이 바뀌는 발상이 강력하다는 점이 특히 기억에 남았고, 힌트를 적게 받고 천천히 구조를 해석하는 경험을 좋아한다는 사실을 다시 확인했다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|RULE_MANIPULATION,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-005,puzzle_solo,퍼즐 솔로 선호 플레이어,5,REVIEW,positive_preference,LIKE,0.78,4,Return of the Obra Dinn,,Return of the Obra Dinn,return-of-the-obra-dinn,https://www.igdb.com/games/return-of-the-obra-dinn,slug_hint_only,PC,Puzzle|Adventure,Single player,리뷰 - Return of the Obra Dinn에서 찾은 오래 붙잡을 이유,"Return of the Obra Dinn을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 사망 장면과 단서 연결이 추리 노트처럼 작동한다는 점 때문에 다시 켜고 싶은 마음이 생겼고, PUZZLE, SOLO_PLAY, LOGIC 성향을 잘 설명한다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|MYSTERY|OBSERVATION,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-006,puzzle_solo,퍼즐 솔로 선호 플레이어,6,REVIEW,positive_preference,LIKE,0.84,4.5,Outer Wilds,,Outer Wilds,outer-wilds,https://www.igdb.com/games/outer-wilds,slug_hint_only,PC,Puzzle|Adventure,Single player,리뷰 - Outer Wilds은 퍼즐 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. Outer Wilds은 지식 자체가 진행도가 되는 구조가 아름답다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|KNOWLEDGE_GATE|EXPLORATION|MYSTERY,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-007,puzzle_solo,퍼즐 솔로 선호 플레이어,7,JOURNAL,positive_preference,LIKE,0.9,,Fez,,Fez,fez,https://www.igdb.com/games/fez,slug_hint_only,PC,Puzzle|Platform,Single player,저널 - Fez: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 Fez이다. 시점을 돌리는 순간 공간 해석이 바뀐다는 점이 특히 기억에 남았고, 힌트를 적게 받고 천천히 구조를 해석하는 경험을 좋아한다는 사실을 다시 확인했다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|PERSPECTIVE_SHIFT|SECRET_HUNT|PIXEL_ART,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-008,puzzle_solo,퍼즐 솔로 선호 플레이어,8,REVIEW,positive_preference,LIKE,0.95,4.5,Braid,,Braid,braid,https://www.igdb.com/games/braid,slug_hint_only,PC,Puzzle|Platform,Single player,리뷰 - Braid에서 찾은 오래 붙잡을 이유,"Braid을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 시간 조작을 퍼즐 문법으로 끝까지 밀어붙인다는 점 때문에 다시 켜고 싶은 마음이 생겼고, PUZZLE, SOLO_PLAY, LOGIC 성향을 잘 설명한다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|TIME_MANIPULATION|PLATFORM_PUZZLE,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-009,puzzle_solo,퍼즐 솔로 선호 플레이어,9,REVIEW,positive_preference,LIKE,0.78,4,The Talos Principle,,The Talos Principle,the-talos-principle,https://www.igdb.com/games/the-talos-principle,slug_hint_only,PC,Puzzle|Adventure,Single player,리뷰 - The Talos Principle은 퍼즐 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. The Talos Principle은 레이저와 장치 조합이 차분한 사고 실험처럼 느껴진다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|PHILOSOPHY|FIRST_PERSON_PUZZLE,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-010,puzzle_solo,퍼즐 솔로 선호 플레이어,10,JOURNAL,positive_preference,LIKE,0.84,,The Talos Principle 2,,The Talos Principle 2,the-talos-principle-2,https://www.igdb.com/games/the-talos-principle-2,slug_hint_only,PC,Puzzle|Adventure,Single player,저널 - The Talos Principle 2: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 The Talos Principle 2이다. 새 장치가 기존 규칙을 크게 무너뜨리지 않고 확장한다는 점이 특히 기억에 남았고, 힌트를 적게 받고 천천히 구조를 해석하는 경험을 좋아한다는 사실을 다시 확인했다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|WORLD_BUILDING|SYSTEMIC_RULES,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-011,puzzle_solo,퍼즐 솔로 선호 플레이어,11,REVIEW,positive_preference,LIKE,0.9,5,The Case of the Golden Idol,,The Case of the Golden Idol,the-case-of-the-golden-idol,https://www.igdb.com/games/the-case-of-the-golden-idol,slug_hint_only,PC,Puzzle|Adventure,Single player,리뷰 - The Case of the Golden Idol에서 찾은 오래 붙잡을 이유,"The Case of the Golden Idol을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 단어 조각을 맞춰 사건의 인과관계를 세우는 맛이 좋다는 점 때문에 다시 켜고 싶은 마음이 생겼고, PUZZLE, SOLO_PLAY, LOGIC 성향을 잘 설명한다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|WORD_PUZZLE|MYSTERY,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-012,puzzle_solo,퍼즐 솔로 선호 플레이어,12,REVIEW,positive_preference,LIKE,0.95,4.5,Strange Horticulture,,Strange Horticulture,strange-horticulture,https://www.igdb.com/games/strange-horticulture,slug_hint_only,PC,Puzzle|Simulator,Single player,리뷰 - Strange Horticulture은 퍼즐 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. Strange Horticulture은 식물 도감과 지도 단서를 조합하는 속도가 좋다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|CATALOGING|ATMOSPHERE,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-013,puzzle_solo,퍼즐 솔로 선호 플레이어,13,JOURNAL,positive_preference,LIKE,0.78,,Unpacking,,Unpacking,unpacking,https://www.igdb.com/games/unpacking,slug_hint_only,PC,Puzzle|Simulator,Single player,저널 - Unpacking: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 Unpacking이다. 물건 배치만으로 인물의 삶을 읽게 한다는 점이 특히 기억에 남았고, 힌트를 적게 받고 천천히 구조를 해석하는 경험을 좋아한다는 사실을 다시 확인했다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|SPATIAL_ORGANIZATION|ENVIRONMENTAL_STORY|COZY,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-014,puzzle_solo,퍼즐 솔로 선호 플레이어,14,REVIEW,positive_preference,LIKE,0.84,4.5,Gorogoa,,Gorogoa,gorogoa,https://www.igdb.com/games/gorogoa,slug_hint_only,PC,Puzzle|Indie,Single player,리뷰 - Gorogoa에서 찾은 오래 붙잡을 이유,"Gorogoa을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 그림 패널을 겹치고 이동하는 방식이 직관적이다는 점 때문에 다시 켜고 싶은 마음이 생겼고, PUZZLE, SOLO_PLAY, LOGIC 성향을 잘 설명한다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|VISUAL_PUZZLE|PATTERN_MATCHING|ARTFUL,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-015,puzzle_solo,퍼즐 솔로 선호 플레이어,15,REVIEW,positive_preference,LIKE,0.9,5,Monument Valley,,Monument Valley,monument-valley,https://www.igdb.com/games/monument-valley,slug_hint_only,PC,Puzzle,Single player,리뷰 - Monument Valley은 퍼즐 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. Monument Valley은 불가능한 건축물을 돌리는 감각이 간결하다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|OPTICAL_ILLUSION|MINIMALIST,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-016,puzzle_solo,퍼즐 솔로 선호 플레이어,16,JOURNAL,positive_preference,LIKE,0.95,,Monument Valley 2,,Monument Valley 2,monument-valley-2,https://www.igdb.com/games/monument-valley-2,slug_hint_only,PC,Puzzle,Single player,저널 - Monument Valley 2: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 Monument Valley 2이다. 부모와 아이의 이동이 퍼즐과 감정선을 함께 만든다는 점이 특히 기억에 남았고, 힌트를 적게 받고 천천히 구조를 해석하는 경험을 좋아한다는 사실을 다시 확인했다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|OPTICAL_ILLUSION|EMOTIONAL|ACCESSIBLE,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-017,puzzle_solo,퍼즐 솔로 선호 플레이어,17,REVIEW,positive_preference,LIKE,0.78,4,Opus Magnum,,Opus Magnum,opus-magnum,https://www.igdb.com/games/opus-magnum,slug_hint_only,PC,Puzzle|Simulator,Single player,리뷰 - Opus Magnum에서 찾은 오래 붙잡을 이유,"Opus Magnum을 플레이하는 동안 급하게 몰아치는 느낌보다 스스로 목표를 정하는 감각이 컸다. 기계 팔을 배치해 더 효율적인 해법을 다듬는 재미가 크다는 점 때문에 다시 켜고 싶은 마음이 생겼고, PUZZLE, SOLO_PLAY, LOGIC 성향을 잘 설명한다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|OPTIMIZATION|PROGRAMMING_PUZZLE|ENGINEERING,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-018,puzzle_solo,퍼즐 솔로 선호 플레이어,18,REVIEW,positive_preference,LIKE,0.84,4.5,Hexcells,,Hexcells,hexcells,https://www.igdb.com/games/hexcells,slug_hint_only,PC,Puzzle|Indie,Single player,리뷰 - Hexcells은 퍼즐 솔로 선호 플레이어에게 잘 맞았다,"완성도보다 더 중요하게 느껴진 것은 플레이 리듬이었다. Hexcells은 숫자 단서만으로 안전하게 추론하는 맛이 깔끔하다는 구조 덕분에 오래 붙잡기 쉬웠고, 내 선호 장르를 설명하는 대표 사례에 가깝다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|MINESWEEPER_LIKE|CALM_FOCUS,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
puzzle_solo-019,puzzle_solo,퍼즐 솔로 선호 플레이어,19,JOURNAL,positive_preference,LIKE,0.9,,Stephen's Sausage Roll,,Stephen's Sausage Roll,stephens-sausage-roll,https://www.igdb.com/games/stephens-sausage-roll,slug_hint_only,PC,Puzzle|Indie,Single player,저널 - Stephen's Sausage Roll: 내 취향을 또렷하게 보여준 기록,"오늘 플레이한 게임은 Stephen's Sausage Roll이다. 단순한 소시지 굴리기가 무서운 깊이로 확장된다는 점이 특히 기억에 남았고, 힌트를 적게 받고 천천히 구조를 해석하는 경험을 좋아한다는 사실을 다시 확인했다.",PUZZLE|SOLO_PLAY|LOGIC|DEDUCTION|SPATIAL_REASONING|EUREKA|SOKOBAN|HARD_PUZZLE,,이 플레이어 유형의 추천 후보에 가깝다.,synthetic_original_ko,2026-06-17T00:00:00+09:00
